rows,cols,exp_time,exp_unit,binning,img_type,lua_timestamp,adcs_timestamp,utc_timestamp,spacecraft_latitude,spacecraft_longitude,spacecraft_altitude,pos_eci_x,pos_eci_y,pos_eci_z,vel_eci_x,vel_eci_y,vel_eci_z,att_q_x,att_q_y,att_q_z,att_q_w,pe_q_x,pe_q_y,pe_q_z,pe_q_w,obs_mode,ccd_temp1,etalon_t0,etalon_t1,etalon_t2,etalon_t3,shutter_status,gpio_0,gpio_1,gpio_2,gpio_3,lamp_0,lamp_1,lamp_2,lamp_3,lamp_4,lamp_5,lamp1_status,lamp2_status,lamp3_status,orbit_number,frame_sequence,orbit_parity,adcs_quality_flag,dark_subtracted,dark_n_frames,dark_lua_timestamp,dark_etalon_temp_mean,is_synthetic,truth_v_los,truth_v_zonal,truth_v_meridional,tangent_lat,tangent_lon,tangent_alt_km,etalon_gap_mm,noise_seed,etalon_gap_corrected_mm,grafana_record_id
260,276,500,1,2,science,1798807600000,1798807600000,2027-01-01T12:46:40+00:00,0.6549679016226441,-1.0397338619025278,515270.5029264256,-3305987.2144127325,-4353446.940889223,4186672.4767939458,-3753.8005439405424,-2891.2648801058685,-5954.458477325678,0.773081767063369,0.29697680363111745,0.4900707533260821,-0.27199267687500384,-5.604822463578234e-06,3.251017730472102e-06,-5.557239777323957e-06,0.999999999963567,along_track,-18.0,23.976520376312852,23.92107471060788,23.97284077102022,24.154158012414165,open,0,0,0,0,0,0,0,0,0,0,off,off,off,9,3,along_track,0,False,0,,,True,,,,,,,,2118,,
260,276,500,1,2,science,1798807610000,1798807610000,2027-01-01T12:46:50+00:00,0.6440400547528811,-1.0426758916082361,515144.2149305981,-3343322.897275423,-4382093.504425998,4126873.018748558,-3713.252200125773,-2837.9943954958358,-6005.297041369056,0.770370114433957,0.29547511501265633,0.4943219586481546,-0.27362409322558096,-3.817684702172686e-06,3.2446178256604015e-06,-2.64074172254522e-06,0.9999999999839622,along_track,-18.0,24.074335928805816,24.05531651475959,24.061631046625134,24.18531891661682,open,0,0,0,0,0,0,0,0,0,0,off,off,off,9,4,along_track,0,False,0,,,True,,,,,,,,2119,,
260,276,500,1,2,science,1798807620000,1798807620000,2027-01-01T12:47:00+00:00,0.633108620068133,-1.0455821173298276,515019.649694191,-3380250.819650787,-4410205.616674493,4066568.8362350357,-3672.249755495453,-2784.376179683636,-6055.402649560702,0.7676345949339205,0.29396417065002245,0.4985589290483044,-0.27524750553072796,-3.981804304942012e-06,-8.211326549342486e-06,4.193979480848198e-06,0.999999999949565,along_track,-18.0,23.9254246419485,23.971281246122757,24.032473303582208,23.858952372603905,open,0,0,0,0,0,0,0,0,0,0,off,off,off,9,5,along_track,0,False,0,,,True,,,,,,,,2120,,
260,276,500,1,2,science,1798807630000,1798807630000,2027-01-01T12:47:10+00:00,0.6221736960584312,-1.048453899431503,514896.892388153,-3416766.4670195975,-4437779.834236338,4005767.2874033325,-3630.798207581213,-2730.416782468575,-6104.769101557719,0.7648752717956839,0.29244400751182975,0.5027815385050025,-0.27686286425673257,-4.753902113443674e-06,4.3655396376188775e-06,1.734180773987891e-06,0.9999999999776675,along_track,-18.0,24.19131398721356,24.06687837606093,23.9695239548879,23.920132286478232,open,0,0,0,0,0,0,0,0,0,0,off,off,off,9,6,along_track,0,False,0,,,True,,,,,,,,2121,,
260,276,500,1,2,science,1798807640000,1798807640000,2027-01-01T12:47:20+00:00,0.6112353786089468,-1.0512925402113469,514776.027523581,-3452865.3735560873,-4464812.778237024,3944475.7944937907,-3588.9026127010966,-2676.122800057479,-6153.390284886464,0.7620922091634924,0.29091466299455276,0.506989660621919,-0.2784701197786671,-5.8132505600589214e-08,2.2794014119266785e-06,-1.784525235998095e-06,0.9999999999958082,along_track,-18.0,24.202090200046097,24.1274776941715,23.979647636974285,24.179782089763762,open,0,0,0,0,0,0,0,0,0,0,off,off,off,9,7,along_track,0,False,0,,,True,,,,,,,,2122,,
260,276,500,1,2,science,1798807650000,1798807650000,2027-01-01T12:47:30+00:00,0.6002937607479999,-1.054099287256685,514657.13890115294,-3488543.1242861766,-4491301.135982384,3882701.840415726,-3546.5680836623,-2621.500872013085,-6201.260177972341,0.7592854719951102,0.289376174865686,0.5111831688085472,-0.2800692224506631,-8.656748825375498e-07,5.3748239544666856e-06,-7.77533079198778e-06,0.999999999954953,along_track,-18.0,23.835261318691902,23.855955830373784,23.93652868929388,24.132232367467616,open,0,0,0,0,0,0,0,0,0,0,off,off,off,9,8,along_track,0,False,0,,,True,,,,,,,,2123,,
260,276,500,1,2,science,1798807660000,1798807660000,2027-01-01T12:47:40+00:00,0.5893489328436327,-1.0568753364932337,514540.30956623366,-3523795.3556406563,-4517241.661389309,3820452.967840344,-3503.7997891571904,-2566.557680450884,-6248.372850990391,0.7564551260776747,0.2878285812710886,0.5153619362806446,-0.28166012260763174,1.3677984034812927e-06,1.1418914143430052e-05,-1.2934198757535935e-06,0.9999999999330323,along_track,-18.0,24.0422428779268,24.165172607565612,23.97533811267958,23.92336273792283,open,0,0,0,0,0,0,0,0,0,0,off,off,off,9,9,along_track,0,False,0,,,True,,,,,,,,2124,,
260,276,500,1,2,science,1798807670000,1798807670000,2027-01-01T12:47:50+00:00,0.5784009827850327,-1.0596218350428313,514425.62176425906,-3558617.7560171178,-4542631.17540636,3757736.77827459,-3460.60295314772,-2511.2999492112963,-6294.722466713661,0.753601238043385,0.2862719207413014,0.51952583606217,-0.2832427705669939,3.3714536040516407e-06,5.030154602009448e-07,4.569729777324312e-06,0.999999999983749,along_track,-18.0,23.97987408637665,24.01275460095835,24.03745748825636,24.028736103803745,open,0,0,0,0,0,0,0,0,0,0,off,off,off,9,10,along_track,0,False,0,,,True,,,,,,,,2125,,
260,276,500,1,2,science,1798807680000,1798807680000,2027-01-01T12:48:00+00:00,0.5674499961524735,-1.062339883900131,514313.15689644567,-3593006.0663291654,-4567466.566426915,3694560.931131099,-3416.9828542409696,-2455.7344430307494,-6340.303281347018,0.750723875385296,0.2847062321982766,0.52367474098729,-0.284817116630722,1.0141503220181941e-05,-8.339798014300332e-06,1.448907473723803e-05,0.9999999998088323,along_track,-18.0,24.100885084027013,24.07742354415188,24.071880757116297,23.850194985648596,open,0,0,0,0,0,0,0,0,0,0,off,off,off,9,11,along_track,0,False,0,,,True,,,,,,,,2126,,
260,276,500,1,2,science,1798807690000,1798807690000,2027-01-01T12:48:10+00:00,0.5564960563763248,-1.0650305404427869,514202.9954758852,-3626956.080545802,-4591744.790694658,3630933.1427926854,-3372.9448250560376,-2399.8679667086026,-6385.109645347909,0.7478231064731774,0.2831315549623029,0.5278085237026652,-0.28638311108766257,-2.8562293226514666e-05,-9.829156762044865e-06,4.832726714902804e-07,0.9999999995436748,along_track,-18.0,24.069431302778014,24.19273099356659,24.14135311658464,24.096222057280198,open,0,0,0,0,0,0,0,0,0,0,off,off,off,9,12,along_track,0,False,0,,,True,,,,,,,,2127,,
260,276,500,1,2,science,1798807700000,1798807700000,2027-01-01T12:48:20+00:00,0.545539244422085,-1.0676948208692807,514095.21707944974,-3660463.6476370688,-4615462.873687877,3566861.1829500794,-3328.4942496960152,-2343.7073618813597,-6429.136006081141,0.7448990004453899,0.2815479286913219,0.5319270568442371,-0.2879407042814775,3.1495583571386228e-06,9.931569963880189e-06,-2.636511501202258e-06,0.9999999999422465,along_track,-18.0,24.110862719746116,24.11901780461915,24.06754304712768,23.984593314177268,open,0,0,0,0,0,0,0,0,0,0,off,off,off,9,13,along_track,0,False,0,,,True,,,,,,,,2128,,
260,276,500,1,2,science,1798807710000,1798807710000,2027-01-01T12:48:30+00:00,0.5345796412402455,-1.0703337020062405,513989.900327137,-3693524.6650803094,-4638617.905564653,3502352.887210465,-3283.6365725146943,-2287.259518049377,-6472.376899413399,0.7419516278439174,0.2799553937226982,0.5360302121735031,-0.28948984628577096,4.375891675260888e-06,8.66440439887769e-07,5.184206770804004e-06,0.9999999999766125,along_track,-18.0,24.175595406500857,23.86976284469344,23.98029467231108,23.806378158656912,open,0,0,0,0,0,0,0,0,0,0,off,off,off,9,14,along_track,0,False,0,,,True,,,,,,,,2129,,
260,276,500,1,2,science,1798807720000,1798807720000,2027-01-01T12:48:40+00:00,0.5236173232719079,-1.0729481241999883,513887.12279435445,-3726135.093429798,-4661207.051428003,3437416.129010191,-3238.3772786158665,-2230.5313479583906,-6514.826968910749,0.7389810593915755,0.2783539904094791,0.5401178623161008,-0.29103048756223104,-8.579082941139156e-09,-1.2841051756893168e-06,-3.357130616024699e-06,0.9999999999935404,along_track,-18.0,24.00024618355876,23.945553910998576,23.986313211063333,24.1957430001918,open,0,0,0,0,0,0,0,0,0,0,off,off,off,9,15,along_track,0,False,0,,,True,,,,,,,,2130,,
260,276,500,1,2,science,1798807730000,1798807730000,2027-01-01T12:48:50+00:00,0.5126523667300811,-1.0755389925394292,513786.961010431,-3758290.944133093,-4683227.542728062,3372058.8430045433,-3192.7219100866973,-2173.529808079832,-6556.480949944591,0.735987367119432,0.276743759729088,0.544189879203314,-0.2925625783730687,1.0530994357868918e-06,-9.179164825542242e-07,-1.5502710249153687e-06,0.9999999999978225,along_track,-18.0,23.997704228655135,24.250392600485224,23.971257230510602,24.03614378033648,open,0,0,0,0,0,0,0,0,0,0,off,off,off,9,16,along_track,0,False,0,,,True,,,,,,,,2131,,
260,276,500,1,2,science,1798807740000,1798807740000,2027-01-01T12:49:00+00:00,0.5016848472502121,-1.0781071787912924,513689.49041108385,-3789988.2816619617,-4704676.678874247,3306289.021569882,-3146.676063617263,-2116.2618954808436,-6597.333672667184,0.7329706242691779,0.2751247432263417,0.5482461342583492,-0.2940860688537747,7.424631311477672e-06,2.1283584183751005e-06,-6.415297746997496e-06,0.9999999999495944,along_track,-18.0,24.059539029472475,24.164092420105344,23.9652277765068,23.764316889624332,open,0,0,0,0,0,0,0,0,0,0,off,off,off,9,17,along_track,0,False,0,,,True,,,,,,,,2132,,
260,276,500,1,2,science,1798807750000,1798807750000,2027-01-01T12:49:10+00:00,0.4907148381457747,-1.0806535234478205,513594.78528016544,-3821223.229437077,-4725551.831306364,3240114.702791739,-3100.245382106698,-2058.7346373265405,-6637.3800697900415,0.7299309048035393,0.2734969827484139,0.5522864990888049,-0.2956009092753802,-1.1527700335956597e-05,-6.899170160926915e-06,3.026572020363908e-07,0.999999999909711,along_track,-18.0,23.94697509875637,24.093971568680324,23.949865332599902,24.03078168701627,open,0,0,0,0,0,0,0,0,0,0,off,off,off,9,18,along_track,0,False,0,,,True,,,,,,,,2133,,
260,276,500,1,2,science,1798807760000,1798807760000,2027-01-01T12:49:20+00:00,0.4797424100415287,-1.0831788374296623,513502.91870618926,-3851991.9714251542,-4745850.444439739,3173543.9664775454,-3053.4355518164903,-2000.9550874280544,-6676.615178624335,0.7268682832821338,0.2718605203776445,0.5563108456561544,-0.2971070501078933,-8.336728352043194e-07,-1.9937793921283497e-06,-9.667601704780723e-07,0.9999999999971977,along_track,-18.0,24.187362178269776,24.11124478632662,24.102038873128198,23.921353629322518,open,0,0,0,0,0,0,0,0,0,0,off,off,off,9,19,along_track,0,False,0,,,True,,,,,,,,2134,,
260,276,500,1,2,science,1798807770000,1798807770000,2027-01-01T12:49:30+00:00,0.46876763513164216,-1.0856839029445216,513413.9625771096,-3882290.740910279,-4765570.028258342,3106584.95841211,-3006.2523194136156,-1942.9303472733936,-6715.034126854611,0.7237828360381388,0.2702153990587944,0.5603190447532252,-0.2986044414520964,-1.3378233697158216e-05,-1.1038989242148046e-05,-1.6745632200938197e-06,0.9999999998481798,along_track,-18.0,23.962946011241655,23.8536055345765,24.08674004443785,24.11861351149659,open,0,0,0,0,0,0,0,0,0,0,off,off,off,9,20,along_track,0,False,0,,,True,,,,,,,,2135,,
260,276,500,1,2,science,1798807780000,1798807780000,2027-01-01T12:49:40+00:00,0.45779058310003357,-1.0881694756326037,513327.9875048445,-3912115.8328083903,-4784708.166530298,3039245.8641975387,-2958.70147360008,-1884.6675432615168,-6752.632148405681,0.7206746400378058,0.2685616619863276,0.5643109675446919,-0.30009303361840006,3.943262075978525e-06,-6.41730262916704e-06,3.3189629157836047e-06,0.9999999999661268,along_track,-18.0,24.177906020785638,23.989094824213428,23.961343829313336,24.00451080012134,open,0,0,0,0,0,0,0,0,0,0,off,off,off,9,21,along_track,0,False,0,,,True,,,,,,,,2136,,
260,276,500,1,2,science,1798807790000,1798807790000,2027-01-01T12:49:50+00:00,0.446811321198389,-1.090636285930948,513245.0627879627,-3941463.603847798,-4803262.516756792,2971534.9079921944,-2910.788844151755,-1826.1738256330316,-6789.40458362495,0.7175437728808811,0.2668993526045382,0.568286485565001,-0.3015727771257356,-2.9333375672437354e-06,-2.3071848537276984e-06,-2.8340862739321388e-06,0.9999999999890202,along_track,-18.0,24.018451974069407,23.954364550169164,23.999093599257225,23.957430320842974,open,0,0,0,0,0,0,0,0,0,0,off,off,off,9,22,along_track,0,False,0,,,True,,,,,,,,2137,,
260,276,500,1,2,science,1798807800000,1798807800000,2027-01-01T12:50:00+00:00,0.43582991848995845,-1.0930850397129315,513165.25640488224,-3970330.461857797,-4821230.803399967,2903460.377179644,-2862.5203193552647,-1767.456389752936,-6825.346865949972,0.7143903140026924,0.2652285152442688,0.5722454692160257,-0.3030436221440501,1.3023925635152862e-05,-1.1892855098822746e-06,-1.203896765255828e-05,0.9999999998420132,along_track,-18.0,24.15408396882038,24.01366841355443,23.986983253980327,24.154965271971896,open,0,0,0,0,0,0,0,0,0,0,off,off,off,9,23,along_track,0,False,0,,,True,,,,,,,,2138,,
260,276,500,1,2,science,1798807810000,1798807810000,2027-01-01T12:50:10+00:00,0.4248464417511043,-1.0955164201854157,513088.63494350534,-3998712.8775272816,-4838610.825410239,2835030.595745342,-2813.9018271864593,-1708.5224530443088,-6860.454536804519,0.7112143435070755,0.2635491944998239,0.5761877892909327,-0.304505519063812,1.4344816489248093e-06,1.0379164485349957e-06,5.921715315914813e-06,0.9999999999808992,along_track,-18.0,24.031573536542595,23.923765525532154,23.942927826768887,23.929556452059835,open,0,0,0,0,0,0,0,0,0,0,off,off,off,9,24,along_track,0,False,0,,,True,,,,,,,,2139,,
260,276,500,1,2,science,1798807820000,1798807820000,2027-01-01T12:50:20+00:00,0.41386095599878026,-1.0979310889723803,513015.2635689803,-4026607.383384591,-4855400.455448932,2766253.9259237796,-2764.939336409009,-1649.3792564180094,-6894.723244300073,0.7080159423018239,0.26186143530051614,0.5801133168079172,-0.3059584184344844,6.719796964005253e-06,-1.980212705211415e-06,1.2463177538991417e-06,0.9999999999746849,along_track,-18.0,24.00480081382081,24.23537880764623,23.98444388189008,24.060494762223637,open,0,0,0,0,0,0,0,0,0,0,off,off,off,9,25,along_track,0,False,0,,,True,,,,,,,,2140,,
260,276,500,1,2,science,1798807830000,1798807830000,2027-01-01T12:50:30+00:00,0.4028735264042373,-1.1003296869328771,512945.20600009593,-4054010.569456164,-4871597.637233933,2697138.778703343,-2715.6388640192313,-1590.0340732775267,-6928.148737954156,0.7047951926485901,0.2601652831991124,0.5840219223553164,-0.3074022707231733,-1.9439399578828312e-06,8.467668724293354e-06,6.401240841985098e-07,0.999999999962055,along_track,-18.0,24.02025583957115,23.941348321065185,23.95057886904202,24.00169222532831,open,0,0,0,0,0,0,0,0,0,0,off,off,off,9,26,along_track,0,False,0,,,True,,,,,,,,2141,,
260,276,500,1,2,science,1798807840000,1798807840000,2027-01-01T12:50:40+00:00,0.3918842183517587,-1.1027128352145787,512878.5244720077,-4080919.083902602,-4887200.3860628195,2627693.6129300552,-2666.0064746253847,-1530.4942086708231,-6960.726869669367,0.7015521781863072,0.2584607843811114,0.5879134761088142,-0.3088370263242398,-1.3576293046602067e-05,-1.960896681307709e-05,-1.5458639881188738e-06,0.9999999997143916,along_track,-18.0,24.066546917725102,24.10810576700505,23.867533026042175,24.092827794528443,open,0,0,0,0,0,0,0,0,0,0,off,off,off,9,27,along_track,0,False,0,,,True,,,,,,,,2142,,
260,276,500,1,2,science,1798807850000,1798807850000,2027-01-01T12:50:50+00:00,0.3808930947089045,-1.1050811366683324,512815.27968405717,-4107329.6402906124,-4902206.793045427,2557926.9166806964,-2616.0482671187724,-1470.7669832666832,-6992.4536026324995,0.6982869831245783,0.2567479852379884,0.5917878488290548,-0.3102626359284797,-4.790801680608485e-06,3.937245053772754e-07,-1.899364779241637e-06,0.9999999999866428,along_track,-18.0,23.982158706963986,24.219669275633045,23.948764978296108,24.116508878732738,open,0,0,0,0,0,0,0,0,0,0,off,off,off,9,28,along_track,0,False,0,,,True,,,,,,,,2143,,
260,276,500,1,2,science,1798807860000,1798807860000,2027-01-01T12:51:00+00:00,0.36990022004906475,-1.1074351761652594,512755.5307902696,-4133239.007846737,-4916615.019497344,2487847.2326047895,-2565.770392768261,-1410.8597550281515,-7023.324999632241,0.6949996934905808,0.25502693302041235,0.5956449103973743,-0.31167904998556567,3.777749889747481e-06,2.139775830620934e-06,-6.232363048434081e-06,0.9999999999711539,along_track,-18.0,23.74139436895659,24.107439210846163,23.95111608896557,24.116960014368203,open,0,0,0,0,0,0,0,0,0,0,off,off,off,9,29,along_track,0,False,0,,,True,,,,,,,,2144,,
260,276,500,1,2,science,1798807870000,1798807870000,2027-01-01T12:51:10+00:00,0.3589056555966751,-1.1097755222539718,512699.335336718,-4158644.0240769205,-4930423.3040810805,2417463.124450015,-2515.1790312121825,-1350.7798905144737,-7053.3372382745365,0.6916903956244219,0.25329767504701295,0.5994845316243025,-0.31308621937079706,1.7912530765724276e-06,1.1967376201829873e-06,-3.6782902581015237e-06,0.9999999999909147,along_track,-18.0,24.0614895616248,23.96563245143855,24.116501118726816,24.05912074951368,open,0,0,0,0,0,0,0,0,0,0,off,off,off,9,30,along_track,0,False,0,,,True,,,,,,,,2145,,
260,276,500,1,2,science,1798807880000,1798807880000,2027-01-01T12:51:20+00:00,0.34790946344333645,-1.1121027273929793,512646.7492524446,-4183541.5851751515,-4943629.95737931,2346783.20250151,-2464.28040864854,-1290.5347866056466,-7082.486599556928,0.6883591774328249,0.25156025935976506,0.6033065827923987,-0.31448409485093387,-1.9018957574803188e-06,-6.375492289904798e-06,-3.024160358744248e-06,0.9999999999732953,along_track,-18.0,23.820010773846906,23.940965626545335,23.853584090046056,23.85622591962422,open,0,0,0,0,0,0,0,0,0,0,off,off,off,9,31,along_track,0,False,0,,,True,,,,,,,,2146,,
260,276,500,1,2,science,1798807890000,1798807890000,2027-01-01T12:51:30+00:00,0.3369117065888073,-1.1144173287725019,512597.8268150766,-4207928.646741691,-4956233.362498049,2275816.122694638,-2413.080797224509,-1230.1318696377875,-7110.769468964922,0.6850061284152442,0.24981473473344243,0.6071109336806718,-0.31587262709674685,1.0307696392737469e-06,-6.136470212243754e-08,-9.627172024575556e-07,0.9999999999990035,along_track,-18.0,23.905259183776106,23.96828070076353,23.917777695877227,23.99371692578787,open,0,0,0,0,0,0,0,0,0,0,off,off,off,9,32,along_track,0,False,0,,,True,,,,,,,,2147,,
260,276,500,1,2,science,1798807900000,1798807900000,2027-01-01T12:51:40+00:00,0.32591244480225084,-1.1167198496923572,512552.62060073187,-4231802.233469131,-4968231.9801016925,2204570.5586012653,-2361.586494799107,-1169.5785714975432,-7138.182347802841,0.6816313384039456,0.24806115001719503,0.6108974550242604,-0.31725176721757453,-1.3234959222515275e-05,1.070076383621946e-05,-7.100555992289647e-06,0.9999999998299558,along_track,-18.0,24.08872219956312,24.0327870881931,24.079912678959808,23.793336073714592,open,0,0,0,0,0,0,0,0,0,0,off,off,off,9,33,along_track,0,False,0,,,True,,,,,,,,2148,,
260,276,500,1,2,science,1798807910000,1798807910000,2027-01-01T12:51:50+00:00,0.3149117388325239,-1.1190107996946175,512511.181473325,-4255159.430097323,-4979624.343642721,2133055.2272018944,-2309.8038434691407,-1108.8823515317602,-7164.721842698574,0.6782348988417441,0.2462995547989755,0.6146660170784164,-0.31862146623840587,-2.978911656369943e-06,-1.375198889732411e-06,-4.991864059776876e-06,0.9999999999821582,along_track,-18.0,24.1704380479967,24.029959213445064,23.97480213811152,23.9041561286933,open,0,0,0,0,0,0,0,0,0,0,off,off,off,9,34,along_track,0,False,0,,,True,,,,,,,,2149,,
