orbit_number,frame_sequence,epoch,img_type,is_synthetic,look_mode,orbit_parity,tp_lat,tp_lon,tp_alt_km,truth_v_los,truth_v_zonal,truth_v_merid,etalon_gap_mm,adcs_flag
7,155,2027-01-01T09:54:50+00:00,science,True,along_track,along_track,-45.97832402776257,-29.854359238964093,250.04375763282874,-67.44825703512699,100.0,50.0,20.008000000000003,0
7,156,2027-01-01T09:55:00+00:00,science,True,along_track,along_track,-46.60751830460327,-30.066095766047397,250.04382341644092,-67.6388818524147,100.0,50.0,20.008000000000003,0
7,157,2027-01-01T09:55:10+00:00,science,True,along_track,along_track,-47.236487742787055,-30.28183824311145,250.0438700762631,-67.83572178911972,100.0,50.0,20.008000000000003,0
7,158,2027-01-01T09:55:20+00:00,science,True,along_track,along_track,-47.865217029990426,-30.501770658266537,250.04389758209345,-68.03902169247874,100.0,50.0,20.008000000000003,0
7,159,2027-01-01T09:55:30+00:00,science,True,along_track,along_track,-48.49368996848427,-30.72608769216714,250.04390591320413,-68.24903972326885,100.0,50.0,20.008000000000003,0
7,160,2027-01-01T09:55:40+00:00,science,True,along_track,along_track,-49.121889688462915,-30.95499559218689,250.04389505838643,-68.46604831440901,100.0,50.0,20.008000000000003,0
7,161,2027-01-01T09:55:50+00:00,science,True,along_track,along_track,-49.74979845851997,-31.18871300645526,250.04386501596255,-68.69033506959288,100.0,50.0,20.008000000000003,0
7,162,2027-01-01T09:56:00+00:00,science,True,along_track,along_track,-50.377397649908936,-31.427471941196643,250.0438157937979,-68.9222037847231,100.0,50.0,20.008000000000003,0
7,163,2027-01-01T09:56:10+00:00,science,True,along_track,along_track,-51.00466766820616,-31.671518797622696,250.04374740931905,-69.1619755390582,100.0,50.0,20.008000000000003,0
7,164,2027-01-01T09:56:20+00:00,science,True,along_track,along_track,-51.63158787834732,-31.921115505186208,250.04365988950872,-69.40998987105195,100.0,50.0,20.008000000000003,0
7,165,2027-01-01T09:56:30+00:00,science,True,along_track,along_track,-52.258136522253494,-32.176540761658146,250.04355327091858,-69.6666060459069,100.0,50.0,20.008000000000003,0
7,166,2027-01-01T09:56:40+00:00,science,True,along_track,along_track,-52.884290628129484,-32.438091391637045,250.04342759965365,-69.93220442239586,100.0,50.0,20.008000000000003,0
7,167,2027-01-01T09:56:50+00:00,science,True,along_track,along_track,-53.5100259370204,-32.70608384650757,250.04328293136368,-70.2071879389772,100.0,50.0,20.008000000000003,0
7,168,2027-01-01T09:57:00+00:00,science,True,along_track,along_track,-54.13531666072938,-32.98085579288869,250.04311933125288,-70.49198364528998,100.0,50.0,20.008000000000003,0
7,169,2027-01-01T09:57:10+00:00,science,True,along_track,along_track,-54.760135597654426,-33.26276799937318,250.0429368740113,-70.78704452358929,100.0,50.0,20.008000000000003,0
7,170,2027-01-01T09:57:20+00:00,science,True,along_track,along_track,-55.38445386614618,-33.55220627369562,250.0427356438086,-71.0928512856729,100.0,50.0,20.008000000000003,0
7,171,2027-01-01T09:57:30+00:00,science,True,along_track,along_track,-56.0082406239538,-33.849583594563285,250.04251573431452,-71.40991430282327,100.0,50.0,20.008000000000003,0
7,172,2027-01-01T09:57:40+00:00,science,True,along_track,along_track,-56.63146311377224,-34.15534260794817,250.04227724859712,-71.73877586125677,100.0,50.0,20.008000000000003,0
7,173,2027-01-01T09:57:50+00:00,science,True,along_track,along_track,-57.254086479340515,-34.469958302347834,250.04202029907663,-72.08001249259407,100.0,50.0,20.008000000000003,0
7,174,2027-01-01T09:58:00+00:00,science,True,along_track,along_track,-57.87607332479161,-34.793940862997886,250.04174500756739,-72.4342373485904,100.0,50.0,20.008000000000003,0
7,175,2027-01-01T09:58:10+00:00,science,True,along_track,along_track,-58.49738372363505,-35.12783905240053,250.0414515051404,-72.80210302189114,100.0,50.0,20.008000000000003,0
7,176,2027-01-01T09:58:20+00:00,science,True,along_track,along_track,-59.117974964422345,-35.47224385979683,250.04113993205516,-73.18430445324097,100.0,50.0,20.008000000000003,0
7,177,2027-01-01T09:58:30+00:00,science,True,along_track,along_track,-59.73780103100702,-35.82779244026051,250.04081043781855,-73.58158190038696,100.0,50.0,20.008000000000003,0
7,178,2027-01-01T09:58:40+00:00,science,True,along_track,along_track,-60.356812546469584,-36.195172756379975,250.04046318098833,-73.99472443300346,100.0,50.0,20.008000000000003,0
7,179,2027-01-01T09:58:50+00:00,science,True,along_track,along_track,-60.97495628518533,-36.57512855566159,250.04009832915798,-74.4245734214831,100.0,50.0,20.008000000000003,0
7,180,2027-01-01T09:59:00+00:00,science,True,along_track,along_track,-61.59217479778669,-36.968465016722405,250.03971605888856,-74.87202635600083,100.0,50.0,20.008000000000003,0
7,181,2027-01-01T09:59:10+00:00,science,True,along_track,along_track,-62.208405959143896,-37.37605505647326,250.0393165556006,-75.33804088451674,100.0,50.0,20.008000000000003,0
7,182,2027-01-01T09:59:20+00:00,science,True,along_track,along_track,-62.82358245826026,-37.79884640289049,250.03890001351022,-75.8236390783646,100.0,50.0,20.008000000000003,0
7,183,2027-01-01T09:59:30+00:00,science,True,along_track,along_track,-63.43763122135902,-38.23786953911508,250.03846663552716,-76.32991190872463,100.0,50.0,20.008000000000003,0
7,184,2027-01-01T09:59:40+00:00,science,True,along_track,along_track,-64.05047275799059,-38.69424664060733,250.0380166331548,-76.85802390430604,100.0,50.0,20.008000000000003,0
7,185,2027-01-01T09:59:50+00:00,science,True,along_track,along_track,-64.66202044412142,-39.16920166448671,250.03755022638683,-77.40921796666666,100.0,50.0,20.008000000000003,0
7,186,2027-01-01T10:00:00+00:00,science,True,along_track,along_track,-65.27217954799553,-39.664071622080826,250.03706764367644,-77.98482010556341,100.0,50.0,20.008000000000003,0
7,187,2027-01-01T10:00:10+00:00,science,True,along_track,along_track,-65.88084652334281,-40.18031961351522,250.03656912164342,-78.58624448923045,100.0,50.0,20.008000000000003,0
7,188,2027-01-01T10:00:20+00:00,science,True,along_track,along_track,-66.48790767442321,-40.719549207010516,250.03605490513402,-79.2149978579482,100.0,50.0,20.008000000000003,0
7,189,2027-01-01T10:00:30+00:00,science,True,along_track,along_track,-67.09323791848286,-41.2835209367027,250.03552524708164,-79.8726837652019,100.0,50.0,20.008000000000003,0
7,190,2027-01-01T10:00:40+00:00,science,True,along_track,along_track,-67.6966994359396,-41.87417110494613,250.03498040830172,-80.56100623471089,100.0,50.0,20.008000000000003,0
7,191,2027-01-01T10:00:50+00:00,science,True,along_track,along_track,-68.29814002246938,-42.493633094044185,250.03442065732833,-81.28177228988865,100.0,50.0,20.008000000000003,0
7,192,2027-01-01T10:01:00+00:00,science,True,along_track,along_track,-68.8973909296241,-43.144261356438676,250.03384627049246,-82.0368925765092,100.0,50.0,20.008000000000003,0
7,193,2027-01-01T10:01:10+00:00,science,True,along_track,along_track,-69.49426485946495,-43.828659189608686,250.0332575315845,-82.82838021708548,100.0,50.0,20.008000000000003,0
7,194,2027-01-01T10:01:20+00:00,science,True,along_track,along_track,-70.08855337118494,-44.54971016278972,250.0326547316834,-83.65834616665146,100.0,50.0,20.008000000000003,0
7,195,2027-01-01T10:01:30+00:00,science,True,along_track,along_track,-70.68002364134398,-45.31061365045184,250.03203816926387,-84.52898969426344,100.0,50.0,20.008000000000003,0
7,196,2027-01-01T10:01:40+00:00,science,True,along_track,along_track,-71.26841520290732,-46.11492588137685,250.03140814976905,-85.4425832654763,100.0,50.0,20.008000000000003,0
7,197,2027-01-01T10:01:50+00:00,science,True,along_track,along_track,-71.85343571726189,-46.96660620264214,250.03076498560512,-86.40144837168863,100.0,50.0,20.008000000000003,0
7,198,2027-01-01T10:02:00+00:00,science,True,along_track,along_track,-72.43475619839323,-47.87006983191202,250.03010899594415,-87.40791998028286,100.0,50.0,20.008000000000003,0
7,199,2027-01-01T10:02:10+00:00,science,True,along_track,along_track,-73.01200538392959,-48.83024759778408,250.029440506565,-88.46429532247524,100.0,50.0,20.008000000000003,0
7,200,2027-01-01T10:02:20+00:00,science,True,along_track,along_track,-73.5847631736958,-49.85265343246812,250.0287598496362,-89.57276179426296,100.0,50.0,20.008000000000003,0
7,201,2027-01-01T10:02:30+00:00,science,True,along_track,along_track,-74.15255264301747,-50.94345958342598,250.02806736381243,-90.73529628428196,100.0,50.0,20.008000000000003,0
7,202,2027-01-01T10:02:40+00:00,science,True,along_track,along_track,-74.71483128929461,-52.10958132090667,250.02736339358898,-91.95352836438491,100.0,50.0,20.008000000000003,0
7,203,2027-01-01T10:02:50+00:00,science,True,along_track,along_track,-75.27097996931973,-53.35876863860187,250.0266482895236,-93.22855268673192,100.0,50.0,20.008000000000003,0
7,204,2027-01-01T10:03:00+00:00,science,True,along_track,along_track,-75.82029029963631,-54.6997056456363,250.02592240802167,-94.56067694134198,100.0,50.0,20.008000000000003,0
7,205,2027-01-01T10:03:10+00:00,science,True,along_track,along_track,-76.36195006459975,-56.14211527255634,250.0251861109249,-95.94908531137219,100.0,50.0,20.008000000000003,0
7,206,2027-01-01T10:03:20+00:00,science,True,along_track,along_track,-76.89502572656491,-57.69686348182,250.0244397655768,-97.3913910010839,100.0,50.0,20.008000000000003,0
7,207,2027-01-01T10:03:30+00:00,science,True,along_track,along_track,-77.41844238720317,-59.37605689993376,250.02368374468875,-98.88304893081165,100.0,50.0,20.008000000000003,0
7,208,2027-01-01T10:03:40+00:00,science,True,along_track,along_track,-77.93096093584724,-61.19312215259913,250.02291842592322,-100.41659330868102,100.0,50.0,20.008000000000003,0
7,209,2027-01-01T10:03:50+00:00,science,True,along_track,along_track,-78.43115184526744,-63.16284712600526,250.0221441919047,-101.98066037567501,100.0,50.0,20.008000000000003,0
7,210,2027-01-01T10:04:00+00:00,science,True,along_track,along_track,-78.91736613093653,-65.30135749225826,250.0213614302642,-103.55876071979596,100.0,50.0,20.008000000000003,0
7,211,2027-01-01T10:04:10+00:00,science,True,along_track,along_track,-79.38770442288829,-67.62599062076413,250.0205705332994,-105.1277780370653,100.0,50.0,20.008000000000003,0
7,212,2027-01-01T10:04:20+00:00,science,True,along_track,along_track,-79.83998515546615,-70.15501152302005,250.01977189792314,-106.65619972630644,100.0,50.0,20.008000000000003,0
7,213,2027-01-01T10:04:30+00:00,science,True,along_track,along_track,-80.27171451952992,-72.90710009244123,250.0189659260537,-108.10214729008136,100.0,50.0,20.008000000000003,0
7,214,2027-01-01T10:04:40+00:00,science,True,along_track,along_track,-80.68006299007679,-75.90052754402456,250.01815302449629,-109.41138280054628,100.0,50.0,20.008000000000003,0
7,215,2027-01-01T10:04:50+00:00,science,True,along_track,along_track,-81.06185421023244,-79.15192708459836,250.01733360563748,-110.51562837896195,100.0,50.0,20.008000000000003,0
7,216,2027-01-01T10:05:00+00:00,science,True,along_track,along_track,-81.41357558817434,-82.67458322048822,250.01650808847788,-111.33176326267679,100.0,50.0,20.008000000000003,0
7,217,2027-01-01T10:05:10+00:00,science,True,along_track,along_track,-81.73142176177011,-86.47621235856064,250.01567690078545,-111.7627125355507,100.0,50.0,20.008000000000003,0
7,218,2027-01-01T10:05:20+00:00,science,True,along_track,along_track,-82.01138340462828,-90.5563144305475,250.01484048344784,-111.70102824517546,100.0,50.0,20.008000000000003,0
7,219,2027-01-01T10:05:30+00:00,science,True,along_track,along_track,-82.24939212729313,-94.9033408183592,250.01399930014097,-111.03611361905179,100.0,50.0,20.008000000000003,0
7,220,2027-01-01T10:05:40+00:00,science,True,along_track,along_track,-82.44152652464639,-99.49212642641658,250.0131538587426,-109.66553922032845,100.0,50.0,20.008000000000003,0
7,221,2027-01-01T10:05:50+00:00,science,True,along_track,along_track,-82.58427335801129,-104.28215405014595,250.01230476486901,-107.50983276560939,100.0,50.0,20.008000000000003,0
7,222,2027-01-01T10:06:00+00:00,science,True,along_track,along_track,-82.67580183533235,-109.29296478700223,250.0119462157782,-104.47656039226008,100.0,50.0,20.008000000000003,0
7,223,2027-01-01T10:06:10+00:00,science,True,along_track,along_track,-82.7115513651182,-114.29147105885926,250.01067021624445,-100.68072427408136,100.0,50.0,20.008000000000003,0
7,224,2027-01-01T10:06:20+00:00,science,True,along_track,along_track,-82.69430957585044,-119.1616635256091,250.0097579684537,-96.2705143491015,100.0,50.0,20.008000000000003,0
7,225,2027-01-01T10:06:30+00:00,science,True,along_track,along_track,-82.6247981831797,-124.04641334960672,250.00891288798022,-91.17233182096473,100.0,50.0,20.008000000000003,0
7,226,2027-01-01T10:06:40+00:00,science,True,along_track,along_track,-82.50379079384093,-128.82646566328145,250.0080625121417,-85.56567145769009,100.0,50.0,20.008000000000003,0
7,227,2027-01-01T10:06:50+00:00,science,True,along_track,along_track,-82.32745107457707,-133.57483448508412,250.00718219249381,-79.42936780252572,100.0,50.0,20.008000000000003,0
7,228,2027-01-01T10:07:00+00:00,science,True,along_track,along_track,-82.1096145962904,-137.95854203079065,250.00632621115784,-73.30376588639677,100.0,50.0,20.008000000000003,0
7,229,2027-01-01T10:07:10+00:00,science,True,along_track,along_track,-81.84967603096672,-142.0870425891743,250.00546975786986,-67.16393545547149,100.0,50.0,20.008000000000003,0
7,230,2027-01-01T10:07:20+00:00,science,True,along_track,along_track,-81.55155454433208,-145.94559217998952,250.00461317355308,-61.130968005632525,100.0,50.0,20.008000000000003,0
7,231,2027-01-01T10:07:30+00:00,science,True,along_track,along_track,-81.21916883866675,-149.5305477444337,250.00375683107467,-55.297148685643656,100.0,50.0,20.008000000000003,0
7,232,2027-01-01T10:07:40+00:00,science,True,along_track,along_track,-80.85628277089197,-152.84690640359963,250.00290111877402,-49.72668654642967,100.0,50.0,20.008000000000003,0
7,233,2027-01-01T10:07:50+00:00,science,True,along_track,along_track,-80.4664044572002,-155.90579353076606,250.00204643289186,-44.459254967685524,100.0,50.0,20.008000000000003,0
7,234,2027-01-01T10:08:00+00:00,science,True,along_track,along_track,-80.05846029251923,-158.6863247470961,250.00120468198986,-39.579324715768614,100.0,50.0,20.008000000000003,0
7,235,2027-01-01T10:08:10+00:00,science,True,along_track,along_track,-79.62189209064665,-161.29271600542634,250.0003489504859,-34.93594211249188,100.0,50.0,20.008000000000003,0
7,236,2027-01-01T10:08:20+00:00,science,True,along_track,along_track,-79.16651451033366,-163.69060724193415,249.9994950782067,-30.61633978653239,100.0,50.0,20.008000000000003,0
7,237,2027-01-01T10:08:30+00:00,science,True,along_track,along_track,-78.69457931960928,-165.89785152789636,249.9986434919272,-26.608284573878944,100.0,50.0,20.008000000000003,0
7,238,2027-01-01T10:08:40+00:00,science,True,along_track,along_track,-78.20805168764211,-167.93165845065204,249.99779461176348,-22.895081720807937,100.0,50.0,20.008000000000003,0
7,239,2027-01-01T10:08:50+00:00,science,True,along_track,along_track,-77.71673235596788,-169.7799815872523,249.99696237454975,-19.51064955908323,100.0,50.0,20.008000000000003,0
7,240,2027-01-01T10:09:00+00:00,science,True,along_track,along_track,-77.20979811475974,-171.50471597984006,249.99612612960777,-16.34705987203231,100.0,50.0,20.008000000000003,0
7,241,2027-01-01T10:09:10+00:00,science,True,along_track,along_track,-76.6930916027099,-173.1017342412129,249.99529412309056,-13.417545954770826,100.0,50.0,20.008000000000003,0
7,242,2027-01-01T10:09:20+00:00,science,True,along_track,along_track,-76.16772044800929,-174.58332970149073,249.99446675177504,-10.702935659902392,100.0,50.0,20.008000000000003,0
7,243,2027-01-01T10:09:30+00:00,science,True,along_track,along_track,-75.63464680120835,-175.96057325639254,249.99364441042482,-8.18510525167417,100.0,50.0,20.008000000000003,0
7,244,2027-01-01T10:09:40+00:00,science,True,along_track,along_track,-75.09470755740313,-177.2433982980133,249.9928274914223,-5.847168221624949,100.0,50.0,20.008000000000003,0
7,245,2027-01-01T10:09:50+00:00,science,True,along_track,along_track,-74.54863194464865,-178.44069689067365,249.99201638453022,-3.6735506004239546,100.0,50.0,20.008000000000003,0
7,246,2027-01-01T10:10:00+00:00,science,True,along_track,along_track,-73.99705691401954,-179.5604182011053,249.99121147704767,-1.6499930481298872,100.0,50.0,20.008000000000003,0
7,247,2027-01-01T10:10:10+00:00,science,True,along_track,along_track,-73.44053979898392,179.3903344988451,249.99041315313127,0.23649542272634075,100.0,50.0,20.008000000000003,0
